hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
322,CH,84.4,1,0,2,2,107,14,1361,2,1.4142135623730951,4,Zone 5,0,0,0,0,0,1,0,1,1,84.4,168.8,168.8,9030.800000000001,1181.6000000000001,114868.40000000001,119.35962466428924,0,0,0,0,0,84.4,0,1498,5444,145627,19054
57,FF,95.8,3,0,1,1,108.6,1,2208,4,2,4,Zone 1,0,0,1,0,0,0,1,0,0,287.4,95.8,95.8,10403.88,95.8,211526.4,191.6,0,0,95.8,0,0,0,0,108.6,8832,239788.8,2208
229,CU,76.9,0,1,0,2,101.6,13,2191,2,1.4142135623730951,4,Zone 4,0,0,0,1,0,0,0,1,1,0,0,153.8,7813.04,999.7,168487.90000000002,108.75302294649103,0,0,0,76.9,0,0,0,1320.8,8764,222605.59999999998,28483
164,SI,92.3,3,1,2,5,65.6,20,1907,5,2.23606797749979,4,Zone 3,1,0,0,0,0,0,1,0,1,276.9,184.6,461.5,6054.879999999999,1846,176016.1,206.3890743232306,92.3,0,0,0,0,0,3,1312,7628,125099.19999999998,38140
372,CU,77.9,1,1,2,6,97.6,32,2934,3,1.7320508075688772,4,Zone 6,0,0,0,1,0,0,0,0,1,77.9,155.8,467.40000000000003,7603.04,2492.8,228558.6,134.92675790961553,0,0,0,77.9,0,0,1,3123.2,11736,286358.39999999997,93888
36,SI,90.8,1,2,1,1,106.9,-2,2245,4,2,4,Zone 1,1,0,0,0,0,0,1,1,1,90.8,90.8,90.8,9706.52,-181.6,203846,181.6,90.8,0,0,0,0,0,2,-213.8,8980,239990.5,-4490
213,FC,88.9,0,2,2,4,95.9,69,2167,3,1.7320508075688772,4,Zone 4,0,1,0,0,0,0,0,0,0,0,177.8,355.6,8525.51,6134.1,192646.30000000002,153.9793167928732,0,88.9,0,0,0,0,0,6617.1,8668,207815.30000000002,149523
288,CU,80.4,0,2,1,1,89.3,38,2510,4,2,4,Zone 5,0,0,0,1,0,0,0,1,1,0,80.4,80.4,7179.72,3055.2000000000003,201804,160.8,0,0,0,80.4,0,0,0,3393.4,10040,224143,95380
82,CU,77.8,1,0,1,7,44.9,19,2372,2,1.4142135623730951,4,Zone 2,0,0,0,1,0,0,0,0,1,77.8,77.8,544.6,3493.22,1478.2,184541.6,110.0258151526268,0,0,0,77.8,0,0,0,853.1,9488,106502.8,45068
324,FF,95.9,0,1,1,8,96.3,17,2073,2,1.4142135623730951,4,Zone 5,0,0,1,0,0,0,0,0,1,0,95.9,767.2,9235.17,1630.3000000000002,198800.7,135.62308063157982,0,0,95.9,0,0,0,0,1637.1,8292,199629.9,35241
93,FF,98.1,3,2,0,6,106.6,4,2310,6,2.449489742783178,4,Zone 2,0,0,1,0,0,0,1,0,0,294.29999999999995,0,588.5999999999999,10457.46,392.4,226611,240.29494376702974,0,0,98.1,0,0,0,6,426.4,9240,246246,9240
294,SL,86.6,2,1,1,9,107.7,16,2677,4,2,4,Zone 5,0,0,0,0,1,0,0,0,1,173.2,86.6,779.4,9326.82,1385.6,231828.19999999998,173.2,0,0,0,0,86.6,0,2,1723.2,10708,288312.9,42832
33,FF,94,1,0,0,7,94.8,80,2393,2,1.4142135623730951,4,Zone 1,0,0,1,0,0,0,0,0,0,94,0,658,8911.199999999999,7520,224942,132.93607486307096,0,0,94,0,0,0,0,7584,9572,226856.4,191440
182,FF,94.7,0,0,1,6,106,10,2257,1,1,4,Zone 3,0,0,1,0,0,0,1,0,1,0,94.7,568.2,10038.2,947,213737.9,94.7,0,0,94.7,0,0,0,0,1060,9028,239242,22570
353,CH,87.5,0,0,1,5,99.4,41,1878,1,1,4,Zone 6,0,0,0,0,0,1,0,1,1,0,87.5,437.5,8697.5,3587.5,164325,87.5,0,0,0,0,0,87.5,0,4075.4,7512,186673.2,76998
61,CH,85,1,0,0,4,94.4,2,1765,2,1.4142135623730951,4,Zone 1,0,0,0,0,0,1,1,0,0,85,0,340,8024.000000000001,170,150025,120.20815280171308,0,0,0,0,0,85,0,188.8,7060,166616,3530
199,SI,91.4,0,1,2,4,103.6,8,1993,2,1.4142135623730951,4,Zone 3,1,0,0,0,0,0,0,0,1,0,182.8,365.6,9469.04,731.2,182160.2,129.2591196009009,91.4,0,0,0,0,0,0,828.8,7972,206474.8,15944
385,FC,85.8,0,1,2,6,102.1,20,2531,2,1.4142135623730951,4,Zone 6,0,1,0,0,0,0,0,1,1,0,171.6,514.8,8760.179999999998,1716,217159.8,121.33952365161156,0,85.8,0,0,0,0,0,2042,10124,258415.09999999998,50620
18,FF,91.3,3,2,2,5,105.5,-5,2277,8,2.8284271247461903,4,Zone 1,0,0,1,0,0,0,0,1,1,273.9,182.6,456.5,9632.15,-456.5,207890.1,258.2353964893272,0,0,91.3,0,0,0,6,-527.5,9108,240223.5,-11385
415,FC,86.6,0,2,2,3,104.9,36,2436,3,1.7320508075688772,4,Zone 6,0,1,0,0,0,0,0,0,0,0,173.2,259.79999999999995,9084.34,3117.6,210957.59999999998,149.99559993546475,0,86.6,0,0,0,0,0,3776.4,9744,255536.40000000002,87696
373,SL,77.7,3,2,1,7,95.6,28,2240,7,2.6457513110645907,4,Zone 6,0,0,0,0,1,0,1,0,0,233.10000000000002,77.7,543.9,7428.12,2175.6,174048,205.5748768697187,0,0,0,0,77.7,0,6,2676.7999999999997,8960,214144,62720
322,FF,93.4,2,1,1,4,93.3,24,2214,4,2,4,Zone 5,0,0,1,0,0,0,0,1,0,186.8,93.4,373.6,8714.220000000001,2241.6000000000004,206787.6,186.8,0,0,93.4,0,0,0,2,2239.2,8856,206566.19999999998,53136
144,FF,94.7,1,2,0,4,75.7,15,2384,4,2,4,Zone 3,0,0,1,0,0,0,1,1,0,94.7,0,378.8,7168.790000000001,1420.5,225764.80000000002,189.4,0,0,94.7,0,0,0,2,1135.5,9536,180468.80000000002,35760
37,SL,72.9,2,2,2,5,83.9,75,2293,6,2.449489742783178,4,Zone 1,0,0,0,0,1,0,0,0,1,145.8,145.8,364.5,6116.310000000001,5467.5,167159.7,178.56780224889368,0,0,0,0,72.9,0,4,6292.5,9172,192382.7,171975
178,FF,97.3,0,1,2,3,100.2,8,2445,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,1,0,1,0,194.6,291.9,9749.46,778.4,237898.5,137.60297961890214,0,0,97.3,0,0,0,0,801.6,9780,244989,19560
53,FF,96.8,2,2,0,4,101.4,0,2385,5,2.23606797749979,4,Zone 1,0,0,1,0,0,0,0,0,0,193.6,0,387.2,9815.52,0,230868,216.45138022197963,0,0,96.8,0,0,0,4,0,9540,241839,0
228,CH,86.3,0,1,0,3,110.9,10,1968,2,1.4142135623730951,4,Zone 4,0,0,0,0,0,1,0,0,0,0,0,258.9,9570.67,863,169838.4,122.04663043279811,0,0,0,0,0,86.3,0,1109,7872,218251.2,19680
240,CU,80.3,0,0,2,2,76.4,38,2570,1,1,4,Zone 4,0,0,0,1,0,0,1,0,1,0,160.6,160.6,6134.92,3051.4,206371,80.3,0,0,0,80.3,0,0,0,2903.2000000000003,10280,196348.00000000003,97660
131,FF,93.1,0,1,0,3,94.6,9,2129,2,1.4142135623730951,4,Zone 2,0,0,1,0,0,0,1,0,0,0,0,279.29999999999995,8807.259999999998,837.9,198209.9,131.66328265693514,0,0,93.1,0,0,0,0,851.4,8516,201403.4,19161
335,FF,91.3,0,0,0,3,94.5,22,2063,1,1,4,Zone 5,0,0,1,0,0,0,1,0,0,0,0,273.9,8627.85,2008.6,188351.9,91.3,0,0,91.3,0,0,0,0,2079,8252,194953.5,45386
315,CU,83.3,1,2,1,3,91.2,28,2439,4,2,4,Zone 5,0,0,0,1,0,0,0,0,1,83.3,83.3,249.89999999999998,7596.96,2332.4,203168.69999999998,166.6,0,0,0,83.3,0,0,2,2553.6,9756,222436.80000000002,68292
94,CH,85.2,0,0,1,6,58.1,15,1281,1,1,4,Zone 2,0,0,0,0,0,1,0,1,1,0,85.2,511.20000000000005,4950.12,1278,109141.2,85.2,0,0,0,0,0,85.2,0,871.5,5124,74426.1,19215
261,FC,90.3,1,1,1,2,99.4,13,2116,3,1.7320508075688772,4,Zone 4,0,1,0,0,0,0,1,0,0,90.3,90.3,180.6,8975.82,1173.8999999999999,191074.8,156.4041879234696,0,90.3,0,0,0,0,1,1292.2,8464,210330.40000000002,27508
299,other,82.9,1,2,0,6,84.8,44,2880,4,2,4,Zone 5,0,0,0,0,0,0,0,0,0,82.9,0,497.40000000000003,7029.92,3647.6000000000004,238752.00000000003,165.8,0,0,0,0,0,0,2,3731.2,11520,244224,126720
172,other,78,0,2,0,3,85.1,62,2519,3,1.7320508075688772,4,Zone 3,0,0,0,0,0,0,0,0,1,0,0,234,6637.799999999999,4836,196482,135.09996299037243,0,0,0,0,0,0,0,5276.2,10076,214366.9,156178
179,CU,80.1,2,2,0,2,99.9,10,2645,5,2.23606797749979,4,Zone 3,0,0,0,1,0,0,1,0,1,160.2,0,160.2,8001.99,801,211864.49999999997,179.10904499773315,0,0,0,80.1,0,0,4,999,10580,264235.5,26450
256,FF,96.5,2,1,0,2,87.3,17,2356,4,2,4,Zone 4,0,0,1,0,0,0,1,0,1,193,0,193,8424.449999999999,1640.5,227354,193,0,0,96.5,0,0,0,2,1484.1,9424,205678.8,40052
159,FF,92.6,1,0,0,2,104.6,9,2201,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,0,0,0,92.6,0,185.2,9685.96,833.4,203812.59999999998,130.9561758757486,0,0,92.6,0,0,0,0,941.4,8804,230224.59999999998,19809
378,CU,77.1,0,0,1,8,96.3,34,2592,1,1,4,Zone 6,0,0,0,1,0,0,1,0,1,0,77.1,616.8,7424.73,2621.3999999999996,199843.19999999998,77.1,0,0,0,77.1,0,0,0,3274.2,10368,249609.6,88128
303,CU,79,1,2,2,7,95.3,16,2958,4,2,4,Zone 5,0,0,0,1,0,0,0,0,1,79,158,553,7528.7,1264,233682,158,0,0,0,79,0,0,2,1524.8,11832,281897.39999999997,47328
225,SI,91.9,1,1,2,8,107.4,12,2244,3,1.7320508075688772,4,Zone 4,1,0,0,0,0,0,0,0,1,91.9,183.8,735.2,9870.060000000001,1102.8000000000002,206223.6,159.17546921557982,91.9,0,0,0,0,0,1,1288.8000000000002,8976,241005.6,26928
120,SI,93.5,1,2,2,7,100.5,5,2359,5,2.23606797749979,4,Zone 2,1,0,0,0,0,0,0,1,1,93.5,187,654.5,9396.75,467.5,220566.5,209.07235589623033,93.5,0,0,0,0,0,2,502.5,9436,237079.5,11795
217,FF,94.8,2,2,2,9,92.9,55,2296,5,2.23606797749979,4,Zone 4,0,0,1,0,0,0,0,0,1,189.6,189.6,853.1999999999999,8806.92,5214,217660.8,211.97924426698006,0,0,94.8,0,0,0,4,5109.5,9184,213298.40000000002,126280
158,CH,84.7,3,2,1,8,77.5,64,2577,6,2.449489742783178,4,Zone 3,0,0,0,0,0,1,1,0,1,254.10000000000002,84.7,677.6,6564.25,5420.8,218271.9,207.47178121373517,0,0,0,0,0,84.7,6,4960,10308,199717.5,164928
41,SL,78.2,0,2,1,7,71.7,1,2643,5,2.23606797749979,4,Zone 1,0,0,0,0,1,0,1,0,1,0,78.2,547.4,5606.9400000000005,78.2,206682.6,174.86051584048357,0,0,0,0,78.2,0,0,71.7,10572,189503.1,2643
286,SI,95.9,0,0,1,4,82.2,41,2423,1,1,4,Zone 5,1,0,0,0,0,0,0,0,0,0,95.9,383.6,7882.9800000000005,3931.9,232365.7,95.9,95.9,0,0,0,0,0,0,3370.2000000000003,9692,199170.6,99343
355,SL,83.1,2,2,2,1,97.1,24,2587,5,2.23606797749979,4,Zone 6,0,0,0,0,1,0,0,0,0,166.2,166.2,83.1,8069.009999999999,1994.3999999999999,214979.69999999998,185.81724893023252,0,0,0,0,83.1,0,4,2330.3999999999996,10348,251197.69999999998,62088
16,SL,85.2,1,0,1,5,104.9,-6,2824,2,1.4142135623730951,4,Zone 1,0,0,0,0,1,0,0,0,0,85.2,85.2,426,8937.480000000001,-511.20000000000005,240604.80000000002,120.49099551418772,0,0,0,0,85.2,0,0,-629.4000000000001,11296,296237.60000000003,-16944
127,FF,92.8,0,0,1,1,99.2,7,1986,1,1,4,Zone 2,0,0,1,0,0,0,0,0,0,0,92.8,92.8,9205.76,649.6,184300.8,92.8,0,0,92.8,0,0,0,0,694.4,7944,197011.2,13902
198,FF,96.5,0,1,2,9,70,48,2345,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,1,0,1,0,193,868.5,6755,4632,226292.5,136.4716087690037,0,0,96.5,0,0,0,0,3360,9380,164150,112560
344,SI,93.1,2,0,2,1,106.9,18,2407,3,1.7320508075688772,4,Zone 5,1,0,0,0,0,0,1,1,0,186.2,186.2,93.1,9952.39,1675.8,224091.69999999998,161.25393018466247,93.1,0,0,0,0,0,0,1924.2,9628,257308.30000000002,43326
155,FF,91.7,1,2,1,9,99.7,7,2114,4,2,4,Zone 3,0,0,1,0,0,0,1,0,0,91.7,91.7,825.3000000000001,9142.49,641.9,193853.80000000002,183.4,0,0,91.7,0,0,0,2,697.9,8456,210765.80000000002,14798
380,FF,93.1,0,0,1,1,99,33,2012,1,1,4,Zone 6,0,0,1,0,0,0,1,0,0,0,93.1,93.1,9216.9,3072.2999999999997,187317.19999999998,93.1,0,0,93.1,0,0,0,0,3267,8048,199188,66396
245,SI,91.5,1,2,2,5,97.1,13,2166,4,2,4,Zone 4,1,0,0,0,0,0,0,0,0,91.5,183,457.5,8884.65,1189.5,198189,183,91.5,0,0,0,0,0,2,1262.3,8664,210318.59999999998,28158
230,FF,90.7,1,1,0,7,92.5,14,2634,3,1.7320508075688772,4,Zone 4,0,0,1,0,0,0,1,0,1,90.7,0,634.9,8389.75,1269.8,238903.80000000002,157.09700824649715,0,0,90.7,0,0,0,1,1295,10536,243645,36876
218,FC,89.9,2,1,0,1,87.4,13,2186,4,2,4,Zone 4,0,1,0,0,0,0,0,0,0,179.8,0,89.9,7857.260000000001,1168.7,196521.40000000002,179.8,0,89.9,0,0,0,0,2,1136.2,8744,191056.40000000002,28418
394,SI,92.5,1,0,0,9,104.9,27,2338,2,1.4142135623730951,4,Zone 6,1,0,0,0,0,0,0,0,1,92.5,0,832.5,9703.25,2497.5,216265,130.8147545195113,92.5,0,0,0,0,0,0,2832.3,9352,245256.2,63126
99,CU,78.4,1,2,1,1,78.9,72,2289,4,2,4,Zone 2,0,0,0,1,0,0,0,0,1,78.4,78.4,78.4,6185.760000000001,5644.8,179457.6,156.8,0,0,0,78.4,0,0,2,5680.8,9156,180602.1,164808
238,FF,95.2,2,2,1,8,85,54,2411,5,2.23606797749979,4,Zone 4,0,0,1,0,0,0,1,0,0,190.4,95.2,761.6,8092,5140.8,229527.2,212.87367145798,0,0,95.2,0,0,0,4,4590,9644,204935,130194
306,FF,91.6,1,1,1,8,95.4,27,2263,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,1,1,0,91.6,91.6,732.8,8738.64,2473.2,207290.8,158.65585397330915,0,0,91.6,0,0,0,1,2575.8,9052,215890.2,61101
170,CU,77.5,0,2,0,7,92.6,9,2177,3,1.7320508075688772,4,Zone 3,0,0,0,1,0,0,0,0,0,0,0,542.5,7176.5,697.5,168717.5,134.23393758658798,0,0,0,77.5,0,0,0,833.4,8708,201590.19999999998,19593
334,FF,92.1,1,2,0,1,98,38,2111,4,2,4,Zone 5,0,0,1,0,0,0,0,0,1,92.1,0,92.1,9025.8,3499.7999999999997,194423.09999999998,184.2,0,0,92.1,0,0,0,2,3724,8444,206878,80218
294,SL,87.1,0,2,0,5,98.2,19,2264,3,1.7320508075688772,4,Zone 5,0,0,0,0,1,0,1,0,0,0,0,435.5,8553.22,1654.8999999999999,197194.4,150.8616253392492,0,0,0,0,87.1,0,0,1865.8,9056,222324.80000000002,43016
365,SL,83.2,1,1,0,8,106.5,38,2658,3,1.7320508075688772,4,Zone 6,0,0,0,0,1,0,1,0,0,83.2,0,665.6,8860.800000000001,3161.6,221145.6,144.10662718973057,0,0,0,0,83.2,0,1,4047,10632,283077,101004
145,SI,94.3,1,0,0,1,81.9,13,2237,2,1.4142135623730951,4,Zone 3,1,0,0,0,0,0,1,1,0,94.3,0,94.3,7723.17,1225.8999999999999,210949.1,133.36033893178288,94.3,0,0,0,0,0,0,1064.7,8948,183210.30000000002,29081
290,FF,96.3,0,1,0,1,88,20,2447,2,1.4142135623730951,4,Zone 5,0,0,1,0,0,0,0,0,0,0,0,96.3,8474.4,1926,235646.1,136.18876605652906,0,0,96.3,0,0,0,0,1760,9788,215336,48940
28,FF,94.7,3,2,0,4,106.6,-4,2158,8,2.8284271247461903,4,Zone 1,0,0,1,0,0,0,0,0,0,284.1,0,378.8,10095.02,-378.8,204362.6,267.8520487134642,0,0,94.7,0,0,0,6,-426.4,8632,230042.8,-8632
311,FF,93.5,1,1,1,6,97.4,42,2190,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,1,0,0,93.5,93.5,561,9106.9,3927,204765,161.94675050769,0,0,93.5,0,0,0,1,4090.8,8760,213306,91980
318,SL,86.3,0,1,0,6,98.7,16,2456,2,1.4142135623730951,4,Zone 5,0,0,0,0,1,0,0,0,1,0,0,517.8,8517.81,1380.8,211952.8,122.04663043279811,0,0,0,0,86.3,0,0,1579.2,9824,242407.2,39296
62,SI,91.7,0,2,0,6,109.5,1,2297,3,1.7320508075688772,4,Zone 1,1,0,0,0,0,0,1,0,1,0,0,550.2,10041.15,91.7,210634.9,158.82905905406605,91.7,0,0,0,0,0,0,109.5,9188,251521.5,2297
203,CH,83.2,1,1,0,5,100.6,9,1558,3,1.7320508075688772,4,Zone 3,0,0,0,0,0,1,0,0,0,83.2,0,416,8369.92,748.8000000000001,129625.6,144.10662718973057,0,0,0,0,0,83.2,1,905.4,6232,156734.8,14022
30,other,82.7,2,2,2,7,99,-5,1111,5,2.23606797749979,4,Zone 1,0,0,0,0,0,0,0,0,1,165.4,165.4,578.9,8187.3,-413.5,91879.7,184.92282173923263,0,0,0,0,0,0,4,-495,4444,109989,-5555
99,FC,85.9,3,2,2,4,108.3,4,2168,6,2.449489742783178,4,Zone 2,0,1,0,0,0,0,0,0,1,257.70000000000005,171.8,343.6,9302.970000000001,343.6,186231.2,210.411168905075,0,85.9,0,0,0,0,6,433.2,8672,234794.4,8672
277,CU,80.4,0,2,0,3,83.8,24,2817,5,2.23606797749979,4,Zone 4,0,0,0,1,0,0,0,1,1,0,0,241.20000000000002,6737.52,1929.6000000000001,226486.80000000002,179.7798653909831,0,0,0,80.4,0,0,0,2011.1999999999998,11268,236064.6,67608
328,FF,93.5,1,1,1,3,99,36,2180,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,0,0,0,93.5,93.5,280.5,9256.5,3366,203830,161.94675050769,0,0,93.5,0,0,0,1,3564,8720,215820,78480
407,FF,91.3,0,1,1,3,101.8,26,2203,2,1.4142135623730951,4,Zone 6,0,0,1,0,0,0,1,1,0,0,91.3,273.9,9294.34,2373.7999999999997,201133.9,129.1176982446636,0,0,91.3,0,0,0,0,2646.7999999999997,8812,224265.4,57278
262,other,85.3,0,1,1,4,78.7,41,1600,2,1.4142135623730951,4,Zone 4,0,0,0,0,0,0,1,0,0,0,85.3,341.2,6713.11,3497.2999999999997,136480,120.63241687042502,0,0,0,0,0,0,0,3226.7000000000003,6400,125920,65600
21,SI,87.5,1,0,0,4,96.3,-5,2047,2,1.4142135623730951,4,Zone 1,1,0,0,0,0,0,0,0,1,87.5,0,350,8426.25,-437.5,179112.5,123.74368670764582,87.5,0,0,0,0,0,0,-481.5,8188,197126.1,-10235
50,FF,92.2,3,2,2,3,80.1,77,2284,6,2.449489742783178,4,Zone 1,0,0,1,0,0,0,0,0,1,276.6,184.4,276.6,7385.219999999999,7099.4000000000005,210584.80000000002,225.84295428460902,0,0,92.2,0,0,0,6,6167.7,9136,182948.4,175868
265,CH,84.4,3,2,2,2,75.6,36,1953,6,2.449489742783178,4,Zone 4,0,0,0,0,0,1,0,1,1,253.20000000000002,168.8,168.8,6380.64,3038.4,164833.2,206.73693429090022,0,0,0,0,0,84.4,6,2721.6,7812,147646.8,70308
306,CH,80.2,0,1,0,3,99.1,17,1519,2,1.4142135623730951,4,Zone 5,0,0,0,0,0,1,0,1,0,0,0,240.60000000000002,7947.82,1363.4,121823.8,113.41992770232224,0,0,0,0,0,80.2,0,1684.6999999999998,6076,150532.9,25823
313,FF,92.7,1,2,2,7,101.1,16,2476,4,2,4,Zone 5,0,0,1,0,0,0,1,0,1,92.7,185.4,648.9,9371.97,1483.2,229525.2,185.4,0,0,92.7,0,0,0,2,1617.6,9904,250323.59999999998,39616
356,SL,87.1,2,2,1,3,97,20,2349,5,2.23606797749979,4,Zone 6,0,0,0,0,1,0,1,0,1,174.2,87.1,261.29999999999995,8448.699999999999,1742,204597.9,194.76152084023167,0,0,0,0,87.1,0,4,1940,9396,227853,46980
283,FF,91.3,0,0,0,3,84.4,35,2291,1,1,4,Zone 5,0,0,1,0,0,0,0,0,1,0,0,273.9,7705.72,3195.5,209168.3,91.3,0,0,91.3,0,0,0,0,2954,9164,193360.40000000002,80185
